id,plan_version,order_type,item_id,site_code,quantity,required_date,release_date,action_message,priority,source_demand_type,source_demand_reference,status
PLAN-002267,2026-06-SOP,Production,SYS-0024,300,20.0,2026-08-15,2026-07-22,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002451,2026-06-SOP,Purchase,AFT-0020,100,10.0,2026-08-15,2026-08-03,Defer,2,Sales Order,SO-002452,Planned
PLAN-002635,2026-06-SOP,Production,DRV-0006,200,5.0,2026-08-15,2026-07-21,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002819,2026-06-SOP,Production,ACT-0002,200,75.0,2026-08-15,2026-08-02,,5,Forecast,2026-06-SOP,Planned
PLAN-003003,2026-06-SOP,Purchase,AFT-0028,100,40.0,2026-08-15,2026-07-28,Decrease,4,Sales Order,SO-003004,Planned
PLAN-003187,2026-06-SOP,Production,DRV-0014,200,20.0,2026-08-15,2026-06-27,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003371,2026-06-SOP,Production,ACT-0010,200,10.0,2026-08-15,2026-07-09,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003555,2026-06-SOP,Purchase,AFT-0036,300,5.0,2026-08-15,2026-06-16,Expedite,1,Sales Order,SO-003556,Planned
PLAN-003739,2026-06-SOP,Production,DRV-0022,200,75.0,2026-08-15,2026-07-28,,5,Forecast,2026-06-SOP,Planned
PLAN-003923,2026-06-SOP,Production,ACT-0018,200,40.0,2026-08-15,2026-06-15,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004107,2026-06-SOP,Purchase,AFT-0044,100,20.0,2026-08-15,2026-07-17,Increase,3,Sales Order,SO-004108,Planned
PLAN-004291,2026-06-SOP,Production,DRV-0030,200,10.0,2026-08-15,2026-07-04,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004475,2026-06-SOP,Production,ACT-0026,200,5.0,2026-08-15,2026-07-16,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004659,2026-06-SOP,Purchase,AFT-0052,100,75.0,2026-08-15,2026-07-28,,5,Sales Order,SO-004660,Planned
PLAN-004843,2026-06-SOP,Production,DRV-0038,200,40.0,2026-08-15,2026-08-04,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000138,2026-06-SOP,Production,ACT-0003,100,40.0,2026-08-16,2026-07-31,Decrease,4,Sales Order,SO-000139,Planned
PLAN-000322,2026-06-SOP,Purchase,AFT-0029,100,20.0,2026-08-16,2026-07-08,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000506,2026-06-SOP,Production,DRV-0015,100,10.0,2026-08-16,2026-06-25,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000690,2026-06-SOP,Production,ACT-0011,100,5.0,2026-08-16,2026-07-07,Expedite,1,Sales Order,SO-000691,Planned
PLAN-000874,2026-06-SOP,Purchase,AFT-0037,100,75.0,2026-08-16,2026-07-29,,5,Forecast,2026-06-SOP,Planned
PLAN-001058,2026-06-SOP,Production,DRV-0023,100,40.0,2026-08-16,2026-07-26,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001242,2026-06-SOP,Production,ACT-0019,100,20.0,2026-08-16,2026-08-07,Increase,3,Sales Order,SO-001243,Planned
PLAN-001426,2026-06-SOP,Purchase,AFT-0045,300,10.0,2026-08-16,2026-07-15,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001610,2026-06-SOP,Production,DRV-0031,100,5.0,2026-08-16,2026-07-02,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001794,2026-06-SOP,Production,ACT-0027,100,75.0,2026-08-16,2026-07-14,,5,Sales Order,SO-001795,Planned
PLAN-001978,2026-06-SOP,Purchase,AFT-0053,100,40.0,2026-08-16,2026-06-21,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002162,2026-06-SOP,Production,DRV-0039,100,20.0,2026-08-16,2026-08-02,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002346,2026-06-SOP,Production,ACT-0035,100,10.0,2026-08-16,2026-06-20,Defer,2,Sales Order,SO-002347,Planned
PLAN-002530,2026-06-SOP,Production,CTL-0001,300,5.0,2026-08-16,2026-08-06,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002714,2026-06-SOP,Production,DRV-0047,100,75.0,2026-08-16,2026-07-09,,5,Forecast,2026-06-SOP,Planned
PLAN-002898,2026-06-SOP,Production,ACT-0043,100,40.0,2026-08-16,2026-07-21,Decrease,4,Sales Order,SO-002899,Planned
PLAN-003082,2026-06-SOP,Production,CTL-0009,300,20.0,2026-08-16,2026-07-13,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003266,2026-06-SOP,Production,DRV-0055,100,10.0,2026-08-16,2026-08-09,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003450,2026-06-SOP,Production,ACT-0051,100,5.0,2026-08-16,2026-06-27,Expedite,1,Sales Order,SO-003451,Planned
PLAN-003634,2026-06-SOP,Production,CTL-0017,300,75.0,2026-08-16,2026-06-19,,5,Forecast,2026-06-SOP,Planned
PLAN-003818,2026-06-SOP,Production,SYS-0003,100,40.0,2026-08-16,2026-07-31,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004002,2026-06-SOP,Production,ACT-0059,100,20.0,2026-08-16,2026-07-28,Increase,3,Sales Order,SO-004003,Planned
PLAN-004186,2026-06-SOP,Production,CTL-0025,300,10.0,2026-08-16,2026-07-20,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004370,2026-06-SOP,Production,SYS-0011,100,5.0,2026-08-16,2026-07-07,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004554,2026-06-SOP,Purchase,AFT-0007,100,75.0,2026-08-16,2026-07-29,,5,Sales Order,SO-004555,Planned
PLAN-004738,2026-06-SOP,Production,CTL-0033,300,40.0,2026-08-16,2026-06-26,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004922,2026-06-SOP,Production,SYS-0019,100,20.0,2026-08-16,2026-08-07,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000033,2026-06-SOP,Production,DRV-0048,200,40.0,2026-08-17,2026-07-07,Decrease,4,Sales Order,SO-000034,Planned
PLAN-000217,2026-06-SOP,Production,ACT-0044,200,20.0,2026-08-17,2026-07-19,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000401,2026-06-SOP,Production,CTL-0010,300,10.0,2026-08-17,2026-07-11,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000585,2026-06-SOP,Production,DRV-0056,200,5.0,2026-08-17,2026-08-07,Expedite,1,Sales Order,SO-000586,Planned
PLAN-000769,2026-06-SOP,Production,ACT-0052,200,75.0,2026-08-17,2026-06-25,,5,Forecast,2026-06-SOP,Planned
PLAN-000953,2026-06-SOP,Production,CTL-0018,300,40.0,2026-08-17,2026-06-17,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001137,2026-06-SOP,Production,SYS-0004,300,20.0,2026-08-17,2026-07-29,Increase,3,Sales Order,SO-001138,Planned
PLAN-001321,2026-06-SOP,Production,ACT-0060,200,10.0,2026-08-17,2026-07-26,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001505,2026-06-SOP,Production,CTL-0026,300,5.0,2026-08-17,2026-07-18,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001689,2026-06-SOP,Production,SYS-0012,300,75.0,2026-08-17,2026-07-05,,5,Sales Order,SO-001690,Planned
PLAN-001873,2026-06-SOP,Purchase,AFT-0008,100,40.0,2026-08-17,2026-07-17,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002057,2026-06-SOP,Production,CTL-0034,300,20.0,2026-08-17,2026-06-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002241,2026-06-SOP,Production,SYS-0020,300,10.0,2026-08-17,2026-08-05,Defer,2,Sales Order,SO-002242,Planned
PLAN-002425,2026-06-SOP,Purchase,AFT-0016,100,5.0,2026-08-17,2026-07-30,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002609,2026-06-SOP,Production,DRV-0002,200,75.0,2026-08-17,2026-08-04,,5,Forecast,2026-06-SOP,Planned
PLAN-002793,2026-06-SOP,Production,SYS-0028,300,40.0,2026-08-17,2026-07-12,Decrease,4,Sales Order,SO-002794,Planned
PLAN-002977,2026-06-SOP,Purchase,AFT-0024,300,20.0,2026-08-17,2026-07-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003161,2026-06-SOP,Production,DRV-0010,200,10.0,2026-08-17,2026-07-11,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003345,2026-06-SOP,Production,ACT-0006,200,5.0,2026-08-17,2026-07-23,Expedite,1,Sales Order,SO-003346,Planned
PLAN-003529,2026-06-SOP,Purchase,AFT-0032,100,75.0,2026-08-17,2026-06-30,,5,Forecast,2026-06-SOP,Planned
PLAN-003713,2026-06-SOP,Production,DRV-0018,200,40.0,2026-08-17,2026-06-17,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003897,2026-06-SOP,Production,ACT-0014,200,20.0,2026-08-17,2026-06-29,Increase,3,Sales Order,SO-003898,Planned
PLAN-004081,2026-06-SOP,Purchase,AFT-0040,100,10.0,2026-08-17,2026-07-30,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004265,2026-06-SOP,Production,DRV-0026,200,5.0,2026-08-17,2026-07-18,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004449,2026-06-SOP,Production,ACT-0022,200,75.0,2026-08-17,2026-07-30,,5,Sales Order,SO-004450,Planned
PLAN-004633,2026-06-SOP,Purchase,AFT-0048,300,40.0,2026-08-17,2026-07-07,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004817,2026-06-SOP,Production,DRV-0034,200,20.0,2026-08-17,2026-06-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000112,2026-06-SOP,Production,SYS-0029,100,20.0,2026-08-18,2026-07-10,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000296,2026-06-SOP,Purchase,AFT-0025,100,10.0,2026-08-18,2026-07-31,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000480,2026-06-SOP,Production,DRV-0011,100,5.0,2026-08-18,2026-07-09,Expedite,1,Sales Order,SO-000481,Planned
PLAN-000664,2026-06-SOP,Production,ACT-0007,100,75.0,2026-08-18,2026-07-21,,5,Forecast,2026-06-SOP,Planned
PLAN-000848,2026-06-SOP,Purchase,AFT-0033,300,40.0,2026-08-18,2026-06-28,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001032,2026-06-SOP,Production,DRV-0019,100,20.0,2026-08-18,2026-08-09,Increase,3,Sales Order,SO-001033,Planned
PLAN-001216,2026-06-SOP,Production,ACT-0015,100,10.0,2026-08-18,2026-06-27,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001400,2026-06-SOP,Purchase,AFT-0041,100,5.0,2026-08-18,2026-07-29,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001584,2026-06-SOP,Production,DRV-0027,100,75.0,2026-08-18,2026-07-16,,5,Sales Order,SO-001585,Planned
PLAN-001768,2026-06-SOP,Production,ACT-0023,100,40.0,2026-08-18,2026-07-28,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001952,2026-06-SOP,Purchase,AFT-0049,100,20.0,2026-08-18,2026-07-31,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002136,2026-06-SOP,Production,DRV-0035,100,10.0,2026-08-18,2026-06-22,Defer,2,Sales Order,SO-002137,Planned
PLAN-002320,2026-06-SOP,Production,ACT-0031,100,5.0,2026-08-18,2026-07-04,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002504,2026-06-SOP,Purchase,AFT-0057,300,75.0,2026-08-18,2026-08-05,,5,Forecast,2026-06-SOP,Planned
PLAN-002688,2026-06-SOP,Production,DRV-0043,100,40.0,2026-08-18,2026-07-23,Decrease,4,Sales Order,SO-002689,Planned
PLAN-002872,2026-06-SOP,Production,ACT-0039,100,20.0,2026-08-18,2026-08-04,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003056,2026-06-SOP,Production,CTL-0005,300,10.0,2026-08-18,2026-07-27,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003240,2026-06-SOP,Production,DRV-0051,100,5.0,2026-08-18,2026-06-29,Expedite,1,Sales Order,SO-003241,Planned
PLAN-003424,2026-06-SOP,Production,ACT-0047,100,75.0,2026-08-18,2026-07-11,,5,Forecast,2026-06-SOP,Planned
PLAN-003608,2026-06-SOP,Production,CTL-0013,300,40.0,2026-08-18,2026-07-03,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003792,2026-06-SOP,Production,DRV-0059,100,20.0,2026-08-18,2026-07-30,Increase,3,Sales Order,SO-003793,Planned
PLAN-003976,2026-06-SOP,Production,ACT-0055,100,10.0,2026-08-18,2026-08-11,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004160,2026-06-SOP,Production,CTL-0021,300,5.0,2026-08-18,2026-08-03,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004344,2026-06-SOP,Production,SYS-0007,100,75.0,2026-08-18,2026-07-21,,5,Sales Order,SO-004345,Planned
PLAN-004528,2026-06-SOP,Purchase,AFT-0003,300,40.0,2026-08-18,2026-08-02,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004712,2026-06-SOP,Production,CTL-0029,300,20.0,2026-08-18,2026-07-10,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004896,2026-06-SOP,Production,SYS-0015,100,10.0,2026-08-18,2026-06-27,Defer,2,Sales Order,SO-004897,Planned
PLAN-000007,2026-06-SOP,Production,DRV-0044,200,20.0,2026-08-19,2026-07-21,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000191,2026-06-SOP,Production,ACT-0040,200,10.0,2026-08-19,2026-08-02,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000375,2026-06-SOP,Production,CTL-0006,300,5.0,2026-08-19,2026-07-25,Expedite,1,Sales Order,SO-000376,Planned
PLAN-000559,2026-06-SOP,Production,DRV-0052,200,75.0,2026-08-19,2026-06-27,,5,Forecast,2026-06-SOP,Planned
PLAN-000743,2026-06-SOP,Production,ACT-0048,200,40.0,2026-08-19,2026-07-09,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000927,2026-06-SOP,Production,CTL-0014,300,20.0,2026-08-19,2026-07-01,Increase,3,Sales Order,SO-000928,Planned
PLAN-001111,2026-06-SOP,Production,DRV-0060,200,10.0,2026-08-19,2026-07-28,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001295,2026-06-SOP,Production,ACT-0056,200,5.0,2026-08-19,2026-08-09,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001479,2026-06-SOP,Production,CTL-0022,300,75.0,2026-08-19,2026-08-01,,5,Sales Order,SO-001480,Planned
PLAN-001663,2026-06-SOP,Production,SYS-0008,300,40.0,2026-08-19,2026-07-19,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001847,2026-06-SOP,Purchase,AFT-0004,100,20.0,2026-08-19,2026-08-01,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002031,2026-06-SOP,Production,CTL-0030,300,10.0,2026-08-19,2026-07-08,Defer,2,Sales Order,SO-002032,Planned
PLAN-002215,2026-06-SOP,Production,SYS-0016,300,5.0,2026-08-19,2026-06-25,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002399,2026-06-SOP,Purchase,AFT-0012,300,75.0,2026-08-19,2026-07-07,,5,Forecast,2026-06-SOP,Planned
PLAN-002583,2026-06-SOP,Production,CTL-0038,300,40.0,2026-08-19,2026-08-08,Decrease,4,Sales Order,SO-002584,Planned
PLAN-002767,2026-06-SOP,Production,SYS-0024,300,20.0,2026-08-19,2026-07-26,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002951,2026-06-SOP,Purchase,AFT-0020,100,10.0,2026-08-19,2026-08-07,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003135,2026-06-SOP,Production,DRV-0006,200,5.0,2026-08-19,2026-07-25,Expedite,1,Sales Order,SO-003136,Planned
PLAN-003319,2026-06-SOP,Production,ACT-0002,200,75.0,2026-08-19,2026-08-06,,5,Forecast,2026-06-SOP,Planned
PLAN-003503,2026-06-SOP,Purchase,AFT-0028,100,40.0,2026-08-19,2026-08-01,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003687,2026-06-SOP,Production,DRV-0014,200,20.0,2026-08-19,2026-07-01,Increase,3,Sales Order,SO-003688,Planned
PLAN-003871,2026-06-SOP,Production,ACT-0010,200,10.0,2026-08-19,2026-07-13,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004055,2026-06-SOP,Purchase,AFT-0036,300,5.0,2026-08-19,2026-06-20,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004239,2026-06-SOP,Production,DRV-0022,200,75.0,2026-08-19,2026-08-01,,5,Sales Order,SO-004240,Planned
PLAN-004423,2026-06-SOP,Production,ACT-0018,200,40.0,2026-08-19,2026-06-19,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004607,2026-06-SOP,Purchase,AFT-0044,100,20.0,2026-08-19,2026-07-21,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004791,2026-06-SOP,Production,DRV-0030,200,10.0,2026-08-19,2026-07-08,Defer,2,Sales Order,SO-004792,Planned
PLAN-004975,2026-06-SOP,Production,ACT-0026,200,5.0,2026-08-19,2026-07-20,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000086,2026-06-SOP,Production,SYS-0025,100,10.0,2026-08-20,2026-07-24,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000270,2026-06-SOP,Purchase,AFT-0021,300,5.0,2026-08-20,2026-08-05,Expedite,1,Sales Order,SO-000271,Planned
PLAN-000454,2026-06-SOP,Production,DRV-0007,100,75.0,2026-08-20,2026-07-23,,5,Forecast,2026-06-SOP,Planned
PLAN-000638,2026-06-SOP,Production,ACT-0003,100,40.0,2026-08-20,2026-08-04,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000822,2026-06-SOP,Purchase,AFT-0029,100,20.0,2026-08-20,2026-07-12,Increase,3,Sales Order,SO-000823,Planned
PLAN-001006,2026-06-SOP,Production,DRV-0015,100,10.0,2026-08-20,2026-06-29,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001190,2026-06-SOP,Production,ACT-0011,100,5.0,2026-08-20,2026-07-11,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001374,2026-06-SOP,Purchase,AFT-0037,100,75.0,2026-08-20,2026-08-02,,5,Sales Order,SO-001375,Planned
PLAN-001558,2026-06-SOP,Production,DRV-0023,100,40.0,2026-08-20,2026-07-30,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001742,2026-06-SOP,Production,ACT-0019,100,20.0,2026-08-20,2026-08-11,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001926,2026-06-SOP,Purchase,AFT-0045,300,10.0,2026-08-20,2026-07-19,Defer,2,Sales Order,SO-001927,Planned
PLAN-002110,2026-06-SOP,Production,DRV-0031,100,5.0,2026-08-20,2026-07-06,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002294,2026-06-SOP,Production,ACT-0027,100,75.0,2026-08-20,2026-07-18,,5,Forecast,2026-06-SOP,Planned
PLAN-002478,2026-06-SOP,Purchase,AFT-0053,100,40.0,2026-08-20,2026-06-25,Decrease,4,Sales Order,SO-002479,Planned
PLAN-002662,2026-06-SOP,Production,DRV-0039,100,20.0,2026-08-20,2026-08-06,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002846,2026-06-SOP,Production,ACT-0035,100,10.0,2026-08-20,2026-06-24,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003030,2026-06-SOP,Production,CTL-0001,300,5.0,2026-08-20,2026-08-10,Expedite,1,Sales Order,SO-003031,Planned
PLAN-003214,2026-06-SOP,Production,DRV-0047,100,75.0,2026-08-20,2026-07-13,,5,Forecast,2026-06-SOP,Planned
PLAN-003398,2026-06-SOP,Production,ACT-0043,100,40.0,2026-08-20,2026-07-25,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003582,2026-06-SOP,Production,CTL-0009,300,20.0,2026-08-20,2026-07-17,Increase,3,Sales Order,SO-003583,Planned
PLAN-003766,2026-06-SOP,Production,DRV-0055,100,10.0,2026-08-20,2026-08-13,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003950,2026-06-SOP,Production,ACT-0051,100,5.0,2026-08-20,2026-07-01,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004134,2026-06-SOP,Production,CTL-0017,300,75.0,2026-08-20,2026-06-23,,5,Sales Order,SO-004135,Planned
PLAN-004318,2026-06-SOP,Production,SYS-0003,100,40.0,2026-08-20,2026-08-04,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004502,2026-06-SOP,Production,ACT-0059,100,20.0,2026-08-20,2026-08-01,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004686,2026-06-SOP,Production,CTL-0025,300,10.0,2026-08-20,2026-07-24,Defer,2,Sales Order,SO-004687,Planned
PLAN-004870,2026-06-SOP,Production,SYS-0011,100,5.0,2026-08-20,2026-07-11,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000165,2026-06-SOP,Production,ACT-0036,200,5.0,2026-08-21,2026-06-22,Expedite,1,Sales Order,SO-000166,Planned
PLAN-000349,2026-06-SOP,Production,CTL-0002,300,75.0,2026-08-21,2026-08-08,,5,Forecast,2026-06-SOP,Planned
PLAN-000533,2026-06-SOP,Production,DRV-0048,200,40.0,2026-08-21,2026-07-11,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000717,2026-06-SOP,Production,ACT-0044,200,20.0,2026-08-21,2026-07-23,Increase,3,Sales Order,SO-000718,Planned
PLAN-000901,2026-06-SOP,Production,CTL-0010,300,10.0,2026-08-21,2026-07-15,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001085,2026-06-SOP,Production,DRV-0056,200,5.0,2026-08-21,2026-08-11,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001269,2026-06-SOP,Production,ACT-0052,200,75.0,2026-08-21,2026-06-29,,5,Sales Order,SO-001270,Planned
PLAN-001453,2026-06-SOP,Production,CTL-0018,300,40.0,2026-08-21,2026-06-21,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001637,2026-06-SOP,Production,SYS-0004,300,20.0,2026-08-21,2026-08-02,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001821,2026-06-SOP,Production,ACT-0060,200,10.0,2026-08-21,2026-07-30,Defer,2,Sales Order,SO-001822,Planned
PLAN-002005,2026-06-SOP,Production,CTL-0026,300,5.0,2026-08-21,2026-07-22,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002189,2026-06-SOP,Production,SYS-0012,300,75.0,2026-08-21,2026-07-09,,5,Forecast,2026-06-SOP,Planned
PLAN-002373,2026-06-SOP,Purchase,AFT-0008,100,40.0,2026-08-21,2026-07-21,Decrease,4,Sales Order,SO-002374,Planned
PLAN-002557,2026-06-SOP,Production,CTL-0034,300,20.0,2026-08-21,2026-06-28,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002741,2026-06-SOP,Production,SYS-0020,300,10.0,2026-08-21,2026-08-09,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002925,2026-06-SOP,Purchase,AFT-0016,100,5.0,2026-08-21,2026-08-03,Expedite,1,Sales Order,SO-002926,Planned
PLAN-003109,2026-06-SOP,Production,DRV-0002,200,75.0,2026-08-21,2026-08-08,,5,Forecast,2026-06-SOP,Planned
PLAN-003293,2026-06-SOP,Production,SYS-0028,300,40.0,2026-08-21,2026-07-16,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003477,2026-06-SOP,Purchase,AFT-0024,300,20.0,2026-08-21,2026-07-28,Increase,3,Sales Order,SO-003478,Planned
PLAN-003661,2026-06-SOP,Production,DRV-0010,200,10.0,2026-08-21,2026-07-15,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003845,2026-06-SOP,Production,ACT-0006,200,5.0,2026-08-21,2026-07-27,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004029,2026-06-SOP,Purchase,AFT-0032,100,75.0,2026-08-21,2026-07-04,,5,Sales Order,SO-004030,Planned
PLAN-004213,2026-06-SOP,Production,DRV-0018,200,40.0,2026-08-21,2026-06-21,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004397,2026-06-SOP,Production,ACT-0014,200,20.0,2026-08-21,2026-07-03,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004581,2026-06-SOP,Purchase,AFT-0040,100,10.0,2026-08-21,2026-08-03,Defer,2,Sales Order,SO-004582,Planned
PLAN-004765,2026-06-SOP,Production,DRV-0026,200,5.0,2026-08-21,2026-07-22,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004949,2026-06-SOP,Production,ACT-0022,200,75.0,2026-08-21,2026-08-03,,5,Forecast,2026-06-SOP,Planned
PLAN-000060,2026-06-SOP,Production,SYS-0021,100,5.0,2026-08-22,2026-08-07,Expedite,1,Sales Order,SO-000061,Planned
PLAN-000244,2026-06-SOP,Purchase,AFT-0017,100,75.0,2026-08-22,2026-06-25,,5,Forecast,2026-06-SOP,Planned
PLAN-000428,2026-06-SOP,Production,DRV-0003,100,40.0,2026-08-22,2026-08-06,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000612,2026-06-SOP,Production,SYS-0029,100,20.0,2026-08-22,2026-07-14,Increase,3,Sales Order,SO-000613,Planned
PLAN-000796,2026-06-SOP,Purchase,AFT-0025,100,10.0,2026-08-22,2026-08-04,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000980,2026-06-SOP,Production,DRV-0011,100,5.0,2026-08-22,2026-07-13,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001164,2026-06-SOP,Production,ACT-0007,100,75.0,2026-08-22,2026-07-25,,5,Sales Order,SO-001165,Planned
PLAN-001348,2026-06-SOP,Purchase,AFT-0033,300,40.0,2026-08-22,2026-07-02,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001532,2026-06-SOP,Production,DRV-0019,100,20.0,2026-08-22,2026-08-13,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001716,2026-06-SOP,Production,ACT-0015,100,10.0,2026-08-22,2026-07-01,Defer,2,Sales Order,SO-001717,Planned
PLAN-001900,2026-06-SOP,Purchase,AFT-0041,100,5.0,2026-08-22,2026-08-02,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002084,2026-06-SOP,Production,DRV-0027,100,75.0,2026-08-22,2026-07-20,,5,Forecast,2026-06-SOP,Planned
PLAN-002268,2026-06-SOP,Production,ACT-0023,100,40.0,2026-08-22,2026-08-01,Decrease,4,Sales Order,SO-002269,Planned
PLAN-002452,2026-06-SOP,Purchase,AFT-0049,100,20.0,2026-08-22,2026-08-04,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002636,2026-06-SOP,Production,DRV-0035,100,10.0,2026-08-22,2026-06-26,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002820,2026-06-SOP,Production,ACT-0031,100,5.0,2026-08-22,2026-07-08,Expedite,1,Sales Order,SO-002821,Planned
PLAN-003004,2026-06-SOP,Purchase,AFT-0057,300,75.0,2026-08-22,2026-08-09,,5,Forecast,2026-06-SOP,Planned
PLAN-003188,2026-06-SOP,Production,DRV-0043,100,40.0,2026-08-22,2026-07-27,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003372,2026-06-SOP,Production,ACT-0039,100,20.0,2026-08-22,2026-08-08,Increase,3,Sales Order,SO-003373,Planned
